nohup: ignoring input
device: cuda:0
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]Loading weights:   0%|          | 1/434 [00:00<05:16,  1.37it/s]Loading weights:  17%|█▋        | 75/434 [00:00<00:02, 119.81it/s]Loading weights:  26%|██▋       | 114/434 [00:01<00:02, 122.07it/s]Loading weights:  32%|███▏      | 141/434 [00:01<00:02, 136.17it/s]Loading weights:  38%|███▊      | 165/434 [00:01<00:01, 144.67it/s]Loading weights:  43%|████▎     | 187/434 [00:01<00:01, 140.25it/s]Loading weights:  47%|████▋     | 206/434 [00:01<00:01, 148.97it/s]Loading weights:  52%|█████▏    | 225/434 [00:01<00:01, 145.18it/s]Loading weights:  56%|█████▌    | 242/434 [00:01<00:01, 144.75it/s]Loading weights:  60%|█████▉    | 259/434 [00:02<00:01, 144.94it/s]Loading weights:  64%|██████▍   | 279/434 [00:02<00:01, 145.15it/s]Loading weights:  68%|██████▊   | 295/434 [00:02<00:01, 135.36it/s]Loading weights:  73%|███████▎  | 315/434 [00:02<00:00, 137.47it/s]Loading weights:  76%|███████▌  | 330/434 [00:02<00:00, 137.46it/s]Loading weights:  81%|████████  | 351/434 [00:02<00:00, 141.18it/s]Loading weights:  86%|████████▋ | 375/434 [00:02<00:00, 142.98it/s]Loading weights:  92%|█████████▏| 399/434 [00:03<00:00, 160.29it/s]Loading weights:  96%|█████████▌| 416/434 [00:03<00:00, 149.11it/s]Loading weights: 100%|██████████| 434/434 [00:03<00:00, 134.75it/s]
trainable params: 29,933,568 || all params: 3,115,872,256 || trainable%: 0.9607

=== Epoch 1/3 ===
step 2080/11358 (18.3%) | loss 2.0361 | lr 1.90e-04 | ETA 687.6min
step 2090/11358 (18.4%) | loss 2.1209 | lr 1.90e-04 | ETA 690.8min
step 2100/11358 (18.5%) | loss 1.8637 | lr 1.90e-04 | ETA 685.9min
step 2110/11358 (18.6%) | loss 1.9764 | lr 1.90e-04 | ETA 686.7min
step 2120/11358 (18.7%) | loss 1.9495 | lr 1.90e-04 | ETA 684.3min
step 2130/11358 (18.8%) | loss 2.1477 | lr 1.90e-04 | ETA 685.9min
step 2140/11358 (18.8%) | loss 2.0003 | lr 1.90e-04 | ETA 681.1min
step 2150/11358 (18.9%) | loss 1.9612 | lr 1.90e-04 | ETA 683.2min
step 2160/11358 (19.0%) | loss 2.0028 | lr 1.89e-04 | ETA 686.3min
step 2170/11358 (19.1%) | loss 1.9873 | lr 1.89e-04 | ETA 682.7min
step 2180/11358 (19.2%) | loss 2.0774 | lr 1.89e-04 | ETA 684.0min
step 2190/11358 (19.3%) | loss 2.1680 | lr 1.89e-04 | ETA 680.4min
step 2200/11358 (19.4%) | loss 1.9624 | lr 1.89e-04 | ETA 678.7min
step 2210/11358 (19.5%) | loss 2.1500 | lr 1.89e-04 | ETA 677.2min
step 2220/11358 (19.5%) | loss 1.9867 | lr 1.89e-04 | ETA 679.0min
step 2230/11358 (19.6%) | loss 1.9720 | lr 1.89e-04 | ETA 679.1min
step 2240/11358 (19.7%) | loss 1.8570 | lr 1.88e-04 | ETA 679.3min
step 2250/11358 (19.8%) | loss 2.1953 | lr 1.88e-04 | ETA 676.1min
step 2260/11358 (19.9%) | loss 2.0578 | lr 1.88e-04 | ETA 675.8min
step 2270/11358 (20.0%) | loss 2.0603 | lr 1.88e-04 | ETA 675.7min
step 2280/11358 (20.1%) | loss 1.8714 | lr 1.88e-04 | ETA 673.5min
step 2290/11358 (20.2%) | loss 2.0693 | lr 1.88e-04 | ETA 673.7min
step 2300/11358 (20.3%) | loss 1.8665 | lr 1.88e-04 | ETA 677.5min
step 2310/11358 (20.3%) | loss 2.0582 | lr 1.87e-04 | ETA 673.2min
step 2320/11358 (20.4%) | loss 1.9045 | lr 1.87e-04 | ETA 667.6min
step 2330/11358 (20.5%) | loss 2.0229 | lr 1.87e-04 | ETA 667.5min
step 2340/11358 (20.6%) | loss 2.0117 | lr 1.87e-04 | ETA 668.6min
step 2350/11358 (20.7%) | loss 2.0354 | lr 1.87e-04 | ETA 671.1min
step 2360/11358 (20.8%) | loss 1.8565 | lr 1.87e-04 | ETA 666.7min
step 2370/11358 (20.9%) | loss 2.1124 | lr 1.87e-04 | ETA 666.0min
step 2380/11358 (21.0%) | loss 1.9142 | lr 1.86e-04 | ETA 666.1min
step 2390/11358 (21.0%) | loss 2.1465 | lr 1.86e-04 | ETA 666.3min
step 2400/11358 (21.1%) | loss 2.0280 | lr 1.86e-04 | ETA 665.4min
step 2410/11358 (21.2%) | loss 2.0458 | lr 1.86e-04 | ETA 665.6min
step 2420/11358 (21.3%) | loss 1.9719 | lr 1.86e-04 | ETA 662.3min
step 2430/11358 (21.4%) | loss 1.9622 | lr 1.86e-04 | ETA 662.4min
step 2440/11358 (21.5%) | loss 1.8010 | lr 1.85e-04 | ETA 661.1min
step 2450/11358 (21.6%) | loss 1.9259 | lr 1.85e-04 | ETA 660.6min
step 2460/11358 (21.7%) | loss 1.9637 | lr 1.85e-04 | ETA 663.1min
step 2470/11358 (21.7%) | loss 1.8544 | lr 1.85e-04 | ETA 658.8min
step 2480/11358 (21.8%) | loss 1.9160 | lr 1.85e-04 | ETA 657.6min
step 2490/11358 (21.9%) | loss 1.8875 | lr 1.85e-04 | ETA 657.8min
step 2500/11358 (22.0%) | loss 2.1815 | lr 1.85e-04 | ETA 656.0min
eval loss: 1.9691
no improvement (1/5)
step 2510/11358 (22.1%) | loss 1.9899 | lr 1.84e-04 | ETA 655.9min
step 2520/11358 (22.2%) | loss 1.9706 | lr 1.84e-04 | ETA 657.0min
step 2530/11358 (22.3%) | loss 2.0307 | lr 1.84e-04 | ETA 653.3min
step 2540/11358 (22.4%) | loss 2.0289 | lr 1.84e-04 | ETA 652.4min
step 2550/11358 (22.5%) | loss 2.0438 | lr 1.84e-04 | ETA 654.6min
step 2560/11358 (22.5%) | loss 1.9430 | lr 1.84e-04 | ETA 652.3min
step 2570/11358 (22.6%) | loss 1.9605 | lr 1.83e-04 | ETA 650.6min
step 2580/11358 (22.7%) | loss 1.8470 | lr 1.83e-04 | ETA 652.1min
step 2590/11358 (22.8%) | loss 2.1658 | lr 1.83e-04 | ETA 650.8min
step 2600/11358 (22.9%) | loss 1.9943 | lr 1.83e-04 | ETA 647.5min
step 2610/11358 (23.0%) | loss 1.9492 | lr 1.83e-04 | ETA 648.2min
step 2620/11358 (23.1%) | loss 1.9244 | lr 1.83e-04 | ETA 648.9min
step 2630/11358 (23.2%) | loss 1.9428 | lr 1.82e-04 | ETA 650.0min
step 2640/11358 (23.2%) | loss 1.9908 | lr 1.82e-04 | ETA 645.3min
step 2650/11358 (23.3%) | loss 2.0136 | lr 1.82e-04 | ETA 642.2min
step 2660/11358 (23.4%) | loss 2.1025 | lr 1.82e-04 | ETA 644.1min
step 2670/11358 (23.5%) | loss 2.0517 | lr 1.82e-04 | ETA 644.4min
step 2680/11358 (23.6%) | loss 1.9286 | lr 1.82e-04 | ETA 645.4min
step 2690/11358 (23.7%) | loss 1.8581 | lr 1.81e-04 | ETA 642.8min
step 2700/11358 (23.8%) | loss 1.9347 | lr 1.81e-04 | ETA 642.2min
step 2710/11358 (23.9%) | loss 1.9336 | lr 1.81e-04 | ETA 639.0min
step 2720/11358 (23.9%) | loss 1.7720 | lr 1.81e-04 | ETA 639.4min
step 2730/11358 (24.0%) | loss 2.1063 | lr 1.81e-04 | ETA 637.0min
step 2740/11358 (24.1%) | loss 2.0837 | lr 1.81e-04 | ETA 640.3min
step 2750/11358 (24.2%) | loss 1.9979 | lr 1.80e-04 | ETA 638.1min
step 2760/11358 (24.3%) | loss 1.9573 | lr 1.80e-04 | ETA 637.9min
step 2770/11358 (24.4%) | loss 1.9998 | lr 1.80e-04 | ETA 637.6min
step 2780/11358 (24.5%) | loss 2.0799 | lr 1.80e-04 | ETA 635.9min
step 2790/11358 (24.6%) | loss 1.9360 | lr 1.80e-04 | ETA 635.0min
step 2800/11358 (24.7%) | loss 2.0285 | lr 1.80e-04 | ETA 637.1min
step 2810/11358 (24.7%) | loss 1.9791 | lr 1.79e-04 | ETA 634.8min
step 2820/11358 (24.8%) | loss 1.9396 | lr 1.79e-04 | ETA 633.8min
step 2830/11358 (24.9%) | loss 1.9133 | lr 1.79e-04 | ETA 633.1min
step 2840/11358 (25.0%) | loss 1.9803 | lr 1.79e-04 | ETA 631.9min
step 2850/11358 (25.1%) | loss 2.0292 | lr 1.79e-04 | ETA 631.2min
step 2860/11358 (25.2%) | loss 2.0008 | lr 1.79e-04 | ETA 632.0min
step 2870/11358 (25.3%) | loss 2.0413 | lr 1.78e-04 | ETA 629.4min
step 2880/11358 (25.4%) | loss 1.8816 | lr 1.78e-04 | ETA 627.0min
step 2890/11358 (25.4%) | loss 2.1224 | lr 1.78e-04 | ETA 630.7min
step 2900/11358 (25.5%) | loss 2.1325 | lr 1.78e-04 | ETA 628.0min
step 2910/11358 (25.6%) | loss 1.9630 | lr 1.78e-04 | ETA 629.1min
step 2920/11358 (25.7%) | loss 2.1121 | lr 1.77e-04 | ETA 626.7min
step 2930/11358 (25.8%) | loss 2.0851 | lr 1.77e-04 | ETA 624.2min
step 2940/11358 (25.9%) | loss 2.0536 | lr 1.77e-04 | ETA 625.0min
step 2950/11358 (26.0%) | loss 2.0654 | lr 1.77e-04 | ETA 624.9min
step 2960/11358 (26.1%) | loss 2.0547 | lr 1.77e-04 | ETA 620.8min
step 2970/11358 (26.1%) | loss 1.9523 | lr 1.77e-04 | ETA 622.2min
step 2980/11358 (26.2%) | loss 2.1315 | lr 1.76e-04 | ETA 619.1min
step 2990/11358 (26.3%) | loss 1.9280 | lr 1.76e-04 | ETA 620.5min
step 3000/11358 (26.4%) | loss 2.0886 | lr 1.76e-04 | ETA 620.1min
eval loss: 1.9468
best model saved (loss=1.9468)
step 3010/11358 (26.5%) | loss 2.0973 | lr 1.76e-04 | ETA 619.2min
step 3020/11358 (26.6%) | loss 1.9422 | lr 1.76e-04 | ETA 615.7min
step 3030/11358 (26.7%) | loss 1.9955 | lr 1.75e-04 | ETA 618.0min
step 3040/11358 (26.8%) | loss 1.8198 | lr 1.75e-04 | ETA 615.2min
step 3050/11358 (26.9%) | loss 2.1115 | lr 1.75e-04 | ETA 614.8min
step 3060/11358 (26.9%) | loss 2.0078 | lr 1.75e-04 | ETA 615.4min
step 3070/11358 (27.0%) | loss 1.9325 | lr 1.75e-04 | ETA 614.3min
step 3080/11358 (27.1%) | loss 2.0274 | lr 1.74e-04 | ETA 616.4min
step 3090/11358 (27.2%) | loss 2.0005 | lr 1.74e-04 | ETA 610.8min
step 3100/11358 (27.3%) | loss 1.7975 | lr 1.74e-04 | ETA 612.6min
step 3110/11358 (27.4%) | loss 1.8747 | lr 1.74e-04 | ETA 612.1min
step 3120/11358 (27.5%) | loss 1.9312 | lr 1.74e-04 | ETA 611.2min
step 3130/11358 (27.6%) | loss 1.9768 | lr 1.73e-04 | ETA 611.1min
step 3140/11358 (27.6%) | loss 2.1590 | lr 1.73e-04 | ETA 611.2min
step 3150/11358 (27.7%) | loss 2.1640 | lr 1.73e-04 | ETA 608.1min
step 3160/11358 (27.8%) | loss 2.0402 | lr 1.73e-04 | ETA 607.6min
step 3170/11358 (27.9%) | loss 1.8705 | lr 1.73e-04 | ETA 605.5min
step 3180/11358 (28.0%) | loss 2.0889 | lr 1.72e-04 | ETA 606.6min
step 3190/11358 (28.1%) | loss 2.0277 | lr 1.72e-04 | ETA 607.2min
step 3200/11358 (28.2%) | loss 2.0538 | lr 1.72e-04 | ETA 605.6min
step 3210/11358 (28.3%) | loss 1.8418 | lr 1.72e-04 | ETA 603.3min
step 3220/11358 (28.4%) | loss 1.9562 | lr 1.72e-04 | ETA 603.7min
step 3230/11358 (28.4%) | loss 1.8635 | lr 1.71e-04 | ETA 603.4min
step 3240/11358 (28.5%) | loss 1.8644 | lr 1.71e-04 | ETA 601.5min
step 3250/11358 (28.6%) | loss 2.0432 | lr 1.71e-04 | ETA 603.3min
step 3260/11358 (28.7%) | loss 1.8963 | lr 1.71e-04 | ETA 600.4min
step 3270/11358 (28.8%) | loss 2.1318 | lr 1.71e-04 | ETA 598.1min
step 3280/11358 (28.9%) | loss 1.9941 | lr 1.70e-04 | ETA 600.3min
step 3290/11358 (29.0%) | loss 1.9951 | lr 1.70e-04 | ETA 598.9min
step 3300/11358 (29.1%) | loss 1.8109 | lr 1.70e-04 | ETA 598.3min
step 3310/11358 (29.1%) | loss 1.9781 | lr 1.70e-04 | ETA 596.6min
step 3320/11358 (29.2%) | loss 1.9643 | lr 1.70e-04 | ETA 595.0min
step 3330/11358 (29.3%) | loss 1.8939 | lr 1.69e-04 | ETA 594.1min
step 3340/11358 (29.4%) | loss 1.9356 | lr 1.69e-04 | ETA 592.1min
step 3350/11358 (29.5%) | loss 2.1610 | lr 1.69e-04 | ETA 596.0min
step 3360/11358 (29.6%) | loss 1.9077 | lr 1.69e-04 | ETA 595.0min
step 3370/11358 (29.7%) | loss 1.9499 | lr 1.69e-04 | ETA 592.9min
step 3380/11358 (29.8%) | loss 2.0230 | lr 1.68e-04 | ETA 592.2min
step 3390/11358 (29.8%) | loss 1.9200 | lr 1.68e-04 | ETA 589.4min
step 3400/11358 (29.9%) | loss 1.9804 | lr 1.68e-04 | ETA 590.8min
step 3410/11358 (30.0%) | loss 2.0319 | lr 1.68e-04 | ETA 589.2min
step 3420/11358 (30.1%) | loss 2.0607 | lr 1.67e-04 | ETA 594.9min
step 3430/11358 (30.2%) | loss 1.9941 | lr 1.67e-04 | ETA 589.6min
step 3440/11358 (30.3%) | loss 1.8811 | lr 1.67e-04 | ETA 587.2min
step 3450/11358 (30.4%) | loss 1.9288 | lr 1.67e-04 | ETA 587.2min
step 3460/11358 (30.5%) | loss 1.9014 | lr 1.67e-04 | ETA 586.7min
step 3470/11358 (30.6%) | loss 1.9424 | lr 1.66e-04 | ETA 588.1min
step 3480/11358 (30.6%) | loss 2.0532 | lr 1.66e-04 | ETA 583.2min
step 3490/11358 (30.7%) | loss 1.8777 | lr 1.66e-04 | ETA 582.9min
step 3500/11358 (30.8%) | loss 1.7067 | lr 1.66e-04 | ETA 581.0min
eval loss: 1.9498
no improvement (1/5)
step 3510/11358 (30.9%) | loss 1.9340 | lr 1.65e-04 | ETA 584.0min
step 3520/11358 (31.0%) | loss 2.1059 | lr 1.65e-04 | ETA 582.5min
step 3530/11358 (31.1%) | loss 1.8803 | lr 1.65e-04 | ETA 579.8min
step 3540/11358 (31.2%) | loss 1.8166 | lr 1.65e-04 | ETA 582.7min
step 3550/11358 (31.3%) | loss 1.8604 | lr 1.65e-04 | ETA 579.4min
step 3560/11358 (31.3%) | loss 1.8677 | lr 1.64e-04 | ETA 578.7min
step 3570/11358 (31.4%) | loss 1.9828 | lr 1.64e-04 | ETA 577.6min
step 3580/11358 (31.5%) | loss 2.0230 | lr 1.64e-04 | ETA 578.1min
step 3590/11358 (31.6%) | loss 1.8991 | lr 1.64e-04 | ETA 579.4min
step 3600/11358 (31.7%) | loss 1.8704 | lr 1.63e-04 | ETA 574.9min
step 3610/11358 (31.8%) | loss 2.0089 | lr 1.63e-04 | ETA 575.7min
step 3620/11358 (31.9%) | loss 1.9767 | lr 1.63e-04 | ETA 574.7min
step 3630/11358 (32.0%) | loss 2.1389 | lr 1.63e-04 | ETA 572.5min
step 3640/11358 (32.0%) | loss 1.9932 | lr 1.63e-04 | ETA 570.5min
step 3650/11358 (32.1%) | loss 1.9921 | lr 1.62e-04 | ETA 573.9min
step 3660/11358 (32.2%) | loss 1.8492 | lr 1.62e-04 | ETA 571.5min
step 3670/11358 (32.3%) | loss 1.9603 | lr 1.62e-04 | ETA 569.9min
step 3680/11358 (32.4%) | loss 1.9371 | lr 1.62e-04 | ETA 568.5min
step 3690/11358 (32.5%) | loss 1.9366 | lr 1.61e-04 | ETA 567.9min
step 3700/11358 (32.6%) | loss 2.0003 | lr 1.61e-04 | ETA 567.0min
step 3710/11358 (32.7%) | loss 2.0300 | lr 1.61e-04 | ETA 570.6min
step 3720/11358 (32.8%) | loss 1.9106 | lr 1.61e-04 | ETA 566.3min
step 3730/11358 (32.8%) | loss 2.1256 | lr 1.61e-04 | ETA 565.6min
step 3740/11358 (32.9%) | loss 1.9166 | lr 1.60e-04 | ETA 565.5min
step 3750/11358 (33.0%) | loss 1.8969 | lr 1.60e-04 | ETA 565.0min
step 3760/11358 (33.1%) | loss 1.9699 | lr 1.60e-04 | ETA 567.3min
step 3770/11358 (33.2%) | loss 2.0120 | lr 1.60e-04 | ETA 562.7min
step 3780/11358 (33.3%) | loss 2.0219 | lr 1.59e-04 | ETA 560.3min

=== Epoch 2/3 ===
step 3790/11358 (33.4%) | loss 1.7805 | lr 1.59e-04 | ETA 534.3min
step 3800/11358 (33.5%) | loss 1.9962 | lr 1.59e-04 | ETA 560.7min
step 3810/11358 (33.5%) | loss 1.5627 | lr 1.59e-04 | ETA 559.8min
step 3820/11358 (33.6%) | loss 1.7960 | lr 1.58e-04 | ETA 559.2min
step 3830/11358 (33.7%) | loss 1.5589 | lr 1.58e-04 | ETA 559.5min
step 3840/11358 (33.8%) | loss 1.5745 | lr 1.58e-04 | ETA 557.0min
step 3850/11358 (33.9%) | loss 1.6047 | lr 1.58e-04 | ETA 555.7min
step 3860/11358 (34.0%) | loss 1.7658 | lr 1.57e-04 | ETA 556.1min
step 3870/11358 (34.1%) | loss 1.6187 | lr 1.57e-04 | ETA 555.7min
step 3880/11358 (34.2%) | loss 1.7422 | lr 1.57e-04 | ETA 556.3min
step 3890/11358 (34.2%) | loss 1.7766 | lr 1.57e-04 | ETA 556.0min
step 3900/11358 (34.3%) | loss 1.7797 | lr 1.57e-04 | ETA 552.4min
step 3910/11358 (34.4%) | loss 1.8463 | lr 1.56e-04 | ETA 552.6min
step 3920/11358 (34.5%) | loss 1.6757 | lr 1.56e-04 | ETA 549.0min
step 3930/11358 (34.6%) | loss 1.6484 | lr 1.56e-04 | ETA 551.6min
step 3940/11358 (34.7%) | loss 1.6765 | lr 1.56e-04 | ETA 551.7min
step 3950/11358 (34.8%) | loss 1.6016 | lr 1.55e-04 | ETA 553.1min
step 3960/11358 (34.9%) | loss 1.7700 | lr 1.55e-04 | ETA 546.4min
step 3970/11358 (35.0%) | loss 1.8854 | lr 1.55e-04 | ETA 547.4min
step 3980/11358 (35.0%) | loss 1.8042 | lr 1.55e-04 | ETA 547.8min
step 3990/11358 (35.1%) | loss 1.8221 | lr 1.54e-04 | ETA 544.9min
step 4000/11358 (35.2%) | loss 1.6983 | lr 1.54e-04 | ETA 547.4min
eval loss: 1.9522
no improvement (2/5)
step 4010/11358 (35.3%) | loss 1.6899 | lr 1.54e-04 | ETA 545.4min
step 4020/11358 (35.4%) | loss 1.6163 | lr 1.54e-04 | ETA 545.5min
step 4030/11358 (35.5%) | loss 1.4742 | lr 1.53e-04 | ETA 540.5min
step 4040/11358 (35.6%) | loss 1.7400 | lr 1.53e-04 | ETA 542.0min
step 4050/11358 (35.7%) | loss 1.8409 | lr 1.53e-04 | ETA 542.4min
step 4060/11358 (35.7%) | loss 1.6939 | lr 1.53e-04 | ETA 539.3min
step 4070/11358 (35.8%) | loss 1.7161 | lr 1.52e-04 | ETA 542.1min
step 4080/11358 (35.9%) | loss 1.7437 | lr 1.52e-04 | ETA 540.7min
step 4090/11358 (36.0%) | loss 1.6512 | lr 1.52e-04 | ETA 537.0min
step 4100/11358 (36.1%) | loss 1.6804 | lr 1.52e-04 | ETA 538.3min
step 4110/11358 (36.2%) | loss 1.6904 | lr 1.51e-04 | ETA 537.0min
step 4120/11358 (36.3%) | loss 1.7395 | lr 1.51e-04 | ETA 538.2min
step 4130/11358 (36.4%) | loss 1.5930 | lr 1.51e-04 | ETA 536.0min
step 4140/11358 (36.5%) | loss 1.7324 | lr 1.51e-04 | ETA 536.9min
step 4150/11358 (36.5%) | loss 1.7711 | lr 1.50e-04 | ETA 535.3min
step 4160/11358 (36.6%) | loss 1.8229 | lr 1.50e-04 | ETA 533.7min
step 4170/11358 (36.7%) | loss 1.5979 | lr 1.50e-04 | ETA 531.4min
step 4180/11358 (36.8%) | loss 1.6191 | lr 1.50e-04 | ETA 533.9min
step 4190/11358 (36.9%) | loss 1.7402 | lr 1.49e-04 | ETA 533.3min
step 4200/11358 (37.0%) | loss 1.8601 | lr 1.49e-04 | ETA 530.2min
step 4210/11358 (37.1%) | loss 1.6623 | lr 1.49e-04 | ETA 531.4min
step 4220/11358 (37.2%) | loss 1.7937 | lr 1.49e-04 | ETA 529.7min
step 4230/11358 (37.2%) | loss 1.8570 | lr 1.48e-04 | ETA 529.4min
step 4240/11358 (37.3%) | loss 1.4620 | lr 1.48e-04 | ETA 528.2min
step 4250/11358 (37.4%) | loss 1.5759 | lr 1.48e-04 | ETA 527.3min
step 4260/11358 (37.5%) | loss 1.7708 | lr 1.48e-04 | ETA 527.1min
step 4270/11358 (37.6%) | loss 1.6617 | lr 1.47e-04 | ETA 527.1min
step 4280/11358 (37.7%) | loss 1.7563 | lr 1.47e-04 | ETA 523.8min
step 4290/11358 (37.8%) | loss 1.7554 | lr 1.47e-04 | ETA 526.0min
step 4300/11358 (37.9%) | loss 1.6587 | lr 1.47e-04 | ETA 524.5min
step 4310/11358 (37.9%) | loss 1.7032 | lr 1.46e-04 | ETA 523.1min
step 4320/11358 (38.0%) | loss 1.6882 | lr 1.46e-04 | ETA 522.1min
step 4330/11358 (38.1%) | loss 1.7580 | lr 1.46e-04 | ETA 520.4min
step 4340/11358 (38.2%) | loss 1.7121 | lr 1.45e-04 | ETA 524.7min
step 4350/11358 (38.3%) | loss 1.7083 | lr 1.45e-04 | ETA 520.3min
step 4360/11358 (38.4%) | loss 1.6868 | lr 1.45e-04 | ETA 519.2min
step 4370/11358 (38.5%) | loss 1.6813 | lr 1.45e-04 | ETA 516.8min
step 4380/11358 (38.6%) | loss 1.6725 | lr 1.44e-04 | ETA 518.1min
step 4390/11358 (38.7%) | loss 1.7108 | lr 1.44e-04 | ETA 516.3min
step 4400/11358 (38.7%) | loss 1.7650 | lr 1.44e-04 | ETA 518.1min
step 4410/11358 (38.8%) | loss 1.7380 | lr 1.44e-04 | ETA 517.3min
step 4420/11358 (38.9%) | loss 1.6598 | lr 1.43e-04 | ETA 514.3min
step 4430/11358 (39.0%) | loss 1.6812 | lr 1.43e-04 | ETA 512.9min
step 4440/11358 (39.1%) | loss 1.7764 | lr 1.43e-04 | ETA 512.0min
step 4450/11358 (39.2%) | loss 1.8167 | lr 1.43e-04 | ETA 511.2min
step 4460/11358 (39.3%) | loss 1.5027 | lr 1.42e-04 | ETA 513.8min
step 4470/11358 (39.4%) | loss 1.7421 | lr 1.42e-04 | ETA 512.2min
step 4480/11358 (39.4%) | loss 1.8338 | lr 1.42e-04 | ETA 512.9min
step 4490/11358 (39.5%) | loss 1.7597 | lr 1.42e-04 | ETA 509.8min
step 4500/11358 (39.6%) | loss 1.7193 | lr 1.41e-04 | ETA 509.5min
eval loss: 1.9406
best model saved (loss=1.9406)
step 4510/11358 (39.7%) | loss 1.7765 | lr 1.41e-04 | ETA 507.4min
step 4520/11358 (39.8%) | loss 1.7195 | lr 1.41e-04 | ETA 507.0min
step 4530/11358 (39.9%) | loss 1.7621 | lr 1.41e-04 | ETA 507.8min
step 4540/11358 (40.0%) | loss 1.6700 | lr 1.40e-04 | ETA 507.7min
step 4550/11358 (40.1%) | loss 1.6781 | lr 1.40e-04 | ETA 504.2min
step 4560/11358 (40.1%) | loss 1.8396 | lr 1.40e-04 | ETA 502.9min
step 4570/11358 (40.2%) | loss 1.7022 | lr 1.39e-04 | ETA 502.0min
step 4580/11358 (40.3%) | loss 1.7359 | lr 1.39e-04 | ETA 505.3min
step 4590/11358 (40.4%) | loss 1.8262 | lr 1.39e-04 | ETA 501.2min
step 4600/11358 (40.5%) | loss 1.6905 | lr 1.39e-04 | ETA 499.9min
step 4610/11358 (40.6%) | loss 1.7741 | lr 1.38e-04 | ETA 499.2min
step 4620/11358 (40.7%) | loss 1.5942 | lr 1.38e-04 | ETA 498.8min
step 4630/11358 (40.8%) | loss 1.7246 | lr 1.38e-04 | ETA 500.6min
step 4640/11358 (40.9%) | loss 1.7480 | lr 1.38e-04 | ETA 499.7min
step 4650/11358 (40.9%) | loss 1.6704 | lr 1.37e-04 | ETA 498.5min
step 4660/11358 (41.0%) | loss 1.8803 | lr 1.37e-04 | ETA 497.2min
step 4670/11358 (41.1%) | loss 1.7491 | lr 1.37e-04 | ETA 496.1min
step 4680/11358 (41.2%) | loss 1.5458 | lr 1.36e-04 | ETA 496.8min
step 4690/11358 (41.3%) | loss 1.7116 | lr 1.36e-04 | ETA 493.5min
step 4700/11358 (41.4%) | loss 1.7752 | lr 1.36e-04 | ETA 495.1min
step 4710/11358 (41.5%) | loss 1.6890 | lr 1.36e-04 | ETA 493.3min
step 4720/11358 (41.6%) | loss 1.7437 | lr 1.35e-04 | ETA 492.4min
step 4730/11358 (41.6%) | loss 1.6979 | lr 1.35e-04 | ETA 493.1min
step 4740/11358 (41.7%) | loss 1.9186 | lr 1.35e-04 | ETA 493.0min
step 4750/11358 (41.8%) | loss 1.6359 | lr 1.35e-04 | ETA 490.4min
step 4760/11358 (41.9%) | loss 1.5697 | lr 1.34e-04 | ETA 488.6min
step 4770/11358 (42.0%) | loss 1.6046 | lr 1.34e-04 | ETA 489.4min
step 4780/11358 (42.1%) | loss 1.8845 | lr 1.34e-04 | ETA 486.7min
step 4790/11358 (42.2%) | loss 1.7818 | lr 1.33e-04 | ETA 485.5min
step 4800/11358 (42.3%) | loss 1.7488 | lr 1.33e-04 | ETA 489.2min
step 4810/11358 (42.3%) | loss 1.8431 | lr 1.33e-04 | ETA 485.1min
step 4820/11358 (42.4%) | loss 1.6027 | lr 1.33e-04 | ETA 485.3min
step 4830/11358 (42.5%) | loss 1.6555 | lr 1.32e-04 | ETA 485.1min
step 4840/11358 (42.6%) | loss 1.6581 | lr 1.32e-04 | ETA 484.5min
step 4850/11358 (42.7%) | loss 1.6724 | lr 1.32e-04 | ETA 482.2min
step 4860/11358 (42.8%) | loss 1.8291 | lr 1.32e-04 | ETA 482.4min
step 4870/11358 (42.9%) | loss 1.8642 | lr 1.31e-04 | ETA 482.9min
step 4880/11358 (43.0%) | loss 1.6255 | lr 1.31e-04 | ETA 480.8min
step 4890/11358 (43.1%) | loss 1.7360 | lr 1.31e-04 | ETA 479.3min
step 4900/11358 (43.1%) | loss 1.6631 | lr 1.30e-04 | ETA 479.5min
step 4910/11358 (43.2%) | loss 1.7070 | lr 1.30e-04 | ETA 479.8min
step 4920/11358 (43.3%) | loss 1.7186 | lr 1.30e-04 | ETA 478.1min
step 4930/11358 (43.4%) | loss 1.6788 | lr 1.30e-04 | ETA 475.5min
step 4940/11358 (43.5%) | loss 1.7125 | lr 1.29e-04 | ETA 477.1min
step 4950/11358 (43.6%) | loss 1.5570 | lr 1.29e-04 | ETA 476.9min
step 4960/11358 (43.7%) | loss 1.8121 | lr 1.29e-04 | ETA 475.4min
step 4970/11358 (43.8%) | loss 1.7444 | lr 1.28e-04 | ETA 477.1min
step 4980/11358 (43.8%) | loss 1.6460 | lr 1.28e-04 | ETA 474.2min
step 4990/11358 (43.9%) | loss 1.7212 | lr 1.28e-04 | ETA 473.2min
step 5000/11358 (44.0%) | loss 1.6079 | lr 1.28e-04 | ETA 472.2min
eval loss: 1.9615
no improvement (1/5)
step 5010/11358 (44.1%) | loss 1.6482 | lr 1.27e-04 | ETA 471.1min
step 5020/11358 (44.2%) | loss 1.7933 | lr 1.27e-04 | ETA 470.2min
step 5030/11358 (44.3%) | loss 1.6305 | lr 1.27e-04 | ETA 471.7min
